2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
Column name: SAR Type: TEXT
Column name: PatientBirthDate Type: DATE
Column name: RequestedProcedureDescription Type: TEXT
Column name: DetectorDescription Type: TEXT
Column name: TomoAngle Type: TEXT
Column name: ContrastBolusRoute Type: TEXT
Column name: DiffusionBValueYY Type: FLOAT
Column name: FrameTime Type: TEXT
Column name: PatientOrientationCodeSequence Type: VARIANT
Column name: DimensionOrganizationUID Type: TEXT
Column name: Tag_01F31001 Type: VARIANT
Column name: CollimatorUpperHorizontalEdge Type: TEXT
Column name: TagAngleFirstAxis Type: FLOAT
Column name: ContinuityOfContent Type: TEXT
Column name: ScatterCorrectionMethod Type: TEXT
Column name: TableTopLongitudinalPosition Type: TEXT
Column name: AveragePulseWidth Type: TEXT
Column name: ExposureTime Type: TEXT
Column name: EnergyWindowRangeSequence Type: VARIANT
Column name: TomoType Type: TEXT
Column name: FieldOfViewRotation Type: TEXT
Column name: ContrastBolusTotalDose Type: TEXT
Column name: VelocityEncodingDirection Type: VARIANT
Column name: ClinicalTrialProtocolID Type: TEXT
Column name: PhaseVector Type: VARIANT
Column name: TypeOfDetectorMotion Type: TEXT
Column name: DataSetType Type: NUMBER
Column name: DetectorActiveDimensions Type: VARIANT
Column name: SequenceName Type: TEXT
Column name: PixelRepresentation Type: NUMBER
Column name: ImageGeometryType Type: TEXT
Column name: CalciumScoringMassFactorDevice Type: VARIANT
Column name: PixelPaddingRangeLimit Type: NUMBER
Column name: KSpaceFiltering Type: TEXT
Column name: StudyPriorityID Type: TEXT
Column name: AcquisitionDuration Type: FLOAT
Column name: GantryDetectorTilt Type: TEXT
Column name: SmallestImagePixelValue Type: NUMBER
Column name: ZoomFactor Type: VARIANT
Column name: PixelPresentation Type: TEXT
Column name: FieldOfViewShape Type: TEXT
Column name: PatientSex Type: TEXT
Column name: TomoLayerHeight Type: TEXT
Column name: SpecificAbsorptionRateValue Type: FLOAT
Column name: TriggerTime Type: TEXT
Column name: Tag_2001105F Type: VARIANT
Column name: InversionRecovery Type: TEXT
Column name: GeneratorPower Type: TEXT
Column name: ExposuresOnDetectorSinceLastCalibration Type: TEXT
Column name: StudyCompletionTime Type: TIME
Column name: SourceApplicationEntityTitle Type: TEXT
Column name: DataValueRepresentation Type: VARIANT
Column name: CreatorVersionUID Type: TEXT
Column name: CurveDimensions Type: VARIANT
Column name: ReferencedImageRealWorldValueMappingSequence Type: VARIANT
Column name: RevolutionTime Type: FLOAT
Column name: TotalNumberOfExposures Type: NUMBER
Column name: ScheduledStudyStartDate Type: DATE
Column name: LongitudinalTemporalOffsetFromEvent Type: FLOAT
Column name: ReferencedPerformedProcedureStepSequence Type: VARIANT
Column name: SecondaryCaptureDeviceSoftwareVersions Type: VARIANT
Column name: DetectorActiveShape Type: TEXT
Column name: CardiacSignalSource Type: TEXT
Column name: BlendingDisplaySequence Type: VARIANT
Column name: LongitudinalTemporalEventType Type: TEXT
Column name: ContrastFlowDuration Type: VARIANT
Column name: DischargeTime Type: TIME
Column name: ReferencedFrameOfReferenceUID Type: TEXT
Column name: OverlayDescription Type: VARIANT
Column name: DetectorManufacturerName Type: TEXT
Column name: RequestedProcedureID Type: TEXT
Column name: InterpretationTypeID Type: TEXT
Column name: NumberOfOpticalPaths Type: NUMBER
Column name: InversionTime Type: TEXT
Column name: RecognitionCode Type: TEXT
Column name: PerformedProcedureCodeSequence Type: VARIANT
Column name: TriggerWindow Type: TEXT
Column name: InversionTimes Type: VARIANT
Column name: Tag_00291032 Type: VARIANT
Column name: CenterOfCircularShutter Type: VARIANT
Column name: CountsSource Type: TEXT
Column name: InterventionDrugInformationSequence Type: VARIANT
Column name: MIMETypeOfEncapsulatedDocument Type: TEXT
Column name: PerformedProcedureStepID Type: TEXT
Column name: SegmentedKSpaceTraversal Type: TEXT
Column name: TotalPixelMatrixOriginSequence Type: VARIANT
Column name: StrainNomenclature Type: TEXT
Column name: DistanceSourceToDetector Type: TEXT
Column name: TemporalPositionIndex Type: NUMBER
Column name: CalibrationImage Type: TEXT
Column name: ContextGroupExtensionCreatorUID Type: TEXT
Column name: PatientGantryRelationshipCodeSequence Type: VARIANT
Column name: MRAcquisitionPhaseEncodingStepsOutOfPlane Type: NUMBER
Column name: ScheduledProcedureStepEndDate Type: DATE
Column name: FlipAngle Type: TEXT
Column name: ExposedArea Type: VARIANT
Column name: CardiacNumberOfImages Type: TEXT
Column name: LargePaletteColorLookupTableUID Type: TEXT
Column name: PresentationCreationDate Type: DATE
Column name: DateOfLastCalibration Type: VARIANT
Column name: VerificationFlag Type: TEXT
Column name: FieldOfViewHorizontalFlip Type: TEXT
Column name: DiffusionBValueXZ Type: FLOAT
Column name: RectificationType Type: TEXT
Column name: TagSpacingFirstDimension Type: FLOAT
Column name: DeidentificationMethodCodeSequence Type: VARIANT
Column name: ReasonForStudy Type: TEXT
Column name: QualityControlSubject Type: TEXT
Column name: ShutterLeftVerticalEdge Type: TEXT
Column name: ContentTemplateSequence Type: VARIANT
Column name: SourceImageSequence Type: VARIANT
Column name: DetectorLinesOfResponseUsed Type: TEXT
Column name: RepresentativeFrameNumber Type: NUMBER
Column name: Tag_00091110 Type: VARIANT
Column name: IssuerOfAccessionNumberSequence Type: VARIANT
Column name: DiffusionBValueXX Type: FLOAT
Column name: InterpretationStatusID Type: TEXT
Column name: FrameType Type: VARIANT
Column name: UID Type: TEXT
Column name: PresentationCreationTime Type: TIME
Column name: TableTopRollAngle Type: FLOAT
Column name: ManufacturerModelName Type: TEXT
Column name: ResponsibleOrganization Type: TEXT
Column name: ExposureControlModeDescription Type: TEXT
Column name: VolumeBasedCalculationTechnique Type: TEXT
Column name: AttenuationCorrectionMethod Type: TEXT
Column name: Occupation Type: TEXT
Column name: PixelSpacingCalibrationType Type: TEXT
Column name: NumberOfAverages Type: TEXT
Column name: DetectorMode Type: TEXT
Column name: MultiCoilElementName Type: TEXT
Column name: DetectorActiveTime Type: TEXT
Column name: ScheduledProcedureStepID Type: TEXT
Column name: ReferencedSOPClassUID Type: TEXT
Column name: Tag_01191180 Type: VARIANT
Column name: PersonName Type: VARIANT
Column name: ProcessingFunction Type: TEXT
Column name: AdvancedBlendingSequence Type: VARIANT
Column name: NumberOfFramesInOverlay Type: VARIANT
Column name: SpecificCharacterSet Type: VARIANT
Column name: ValueType Type: TEXT
Column name: DeviceSerialNumber Type: TEXT
Column name: BurnedInAnnotation Type: TEXT
Column name: VOILUTFunction Type: TEXT
Column name: StructureSetName Type: TEXT
Column name: PresentationLUTShape Type: TEXT
Column name: PositionerSecondaryAngle Type: TEXT
Column name: VariableFlipAngleFlag Type: TEXT
Column name: VerticesOfThePolygonalCollimator Type: VARIANT
Column name: ImageDisplayFormat Type: TEXT
Column name: WindowCenterWidthExplanation Type: VARIANT
Column name: StackID Type: TEXT
Column name: ContentTime Type: TIME
Column name: TableHeight Type: TEXT
Column name: EffectiveDuration Type: TEXT
Column name: Tag_20051402 Type: VARIANT
Column name: OverlayType Type: VARIANT
Column name: ReferencedStudySequence Type: VARIANT
Column name: ReconstructionDiameter Type: TEXT
Column name: ContentSequence Type: VARIANT
Column name: CompletionFlag Type: TEXT
Column name: AnnotationDisplayFormatID Type: TEXT
Column name: FiducialUID Type: TEXT
Column name: ParallelAcquisitionTechnique Type: TEXT
Column name: LowRRValue Type: TEXT
Column name: YFocusCenter Type: VARIANT
Column name: Allergies Type: VARIANT
Column name: TableFeedPerRotation Type: FLOAT
Column name: DiffusionBValue Type: FLOAT
Column name: DiffusionGradientOrientation Type: VARIANT
Column name: LengthToEnd Type: NUMBER
Column name: ImageFrameOrigin Type: VARIANT
Column name: VerifyingObserverName Type: VARIANT
Column name: BitsStored Type: NUMBER
Column name: OtherElements Type: VARIANT
Column name: MaximumFractionalValue Type: NUMBER
Column name: AcquisitionContextSequence Type: VARIANT
Column name: ProcedureCodeSequence Type: VARIANT
Column name: DimensionOrganizationSequence Type: VARIANT
Column name: InstanceCreationTime Type: TIME
Column name: ZoomCenter Type: VARIANT
Column name: ExposureTimeInms Type: FLOAT
Column name: DroppedTags Type: VARIANT
Column name: ShutterLowerHorizontalEdge Type: TEXT
Column name: DetectorConfiguration Type: TEXT
Column name: PixelIntensityRelationshipSign Type: NUMBER
Column name: ShutterShape Type: VARIANT
Column name: Rows Type: NUMBER
Column name: ParallelReductionFactorOutOfPlane Type: FLOAT
Column name: NumberOfPhases Type: NUMBER
Column name: EstimatedDoseSaving Type: FLOAT
Column name: DetectorType Type: TEXT
Column name: Tag_2005140F Type: VARIANT
Column name: StudyDescription Type: TEXT
Column name: ObservationDateTime Type: NUMBER
Column name: VideoImageFormatAcquired Type: TEXT
Column name: SecondaryCountsAccumulated Type: VARIANT
Column name: T2Preparation Type: TEXT
Column name: EchoPlanarPulseSequence Type: TEXT
Column name: EnergyWindowInformationSequence Type: VARIANT
Column name: NumberOfRotations Type: NUMBER
Column name: AdmittingDiagnosesDescription Type: VARIANT
Column name: StudyTime Type: TIME
Column name: NumberOfPoints Type: VARIANT
Column name: PVCRejection Type: TEXT
Column name: RepetitionTime Type: TEXT
Column name: Planes Type: NUMBER
Column name: RequestedProcedurePriority Type: TEXT
Column name: StudyReadTime Type: TIME
Column name: AccessionNumber Type: TEXT
Column name: PulseSequenceName Type: TEXT
Column name: CompressionCode Type: TEXT
Column name: Columns Type: NUMBER
Column name: SOPClassUID Type: TEXT
Column name: FocalLength Type: TEXT
Column name: PatientSize Type: TEXT
Column name: DeadTimeFactor Type: TEXT
Column name: ReferencedSOPInstanceUIDInFile Type: TEXT
Column name: CTDIvol Type: FLOAT
Column name: InstanceCreationDate Type: DATE
Column name: StructureSetTime Type: TIME
Column name: MappingResourceIdentificationSequence Type: VARIANT
Column name: TemporalPositionIdentifier Type: TEXT
Column name: ScheduledStudyLocation Type: TEXT
Column name: InstitutionName Type: TEXT
Column name: ExposureModulationType Type: VARIANT
Column name: CompressionForce Type: TEXT
Column name: CollimatorRightVerticalEdge Type: TEXT
Column name: NumberOfDetectors Type: NUMBER
Column name: ContributingEquipmentSequence Type: VARIANT
Column name: Tag_00551012 Type: VARIANT
Column name: StructureSetDate Type: DATE
Column name: CoincidenceWindowWidth Type: TEXT
Sample rows:
[{'MediaStorageSOPClassUID': '1.2.840.10008.5.1.4.1.1.77.1.6', 'MediaStorageSOPInstanceUID': '1.3.6.1.4.1.5962.99.1.154767222.292368839.1640832307062.7.0', 'TransferSyntaxUID': '1.2.840.10008.1.2.4.50', 'ImplementationClassUID': '1.3.6.1.4.1.5962.99.2', 'ImplementationVersionName': 'PIXELMEDJAVA001', 'SourceApplicationEntityTitle': 'OURAETITLE', 'ReferencedFileID': '[]', 'ReferencedSOPInstanceUIDInFile': None, 'LengthToEnd': None, 'SpecificCharacterSet': '[]', 'ImageType': '[\n  "DERIVED",\n  "PRIMARY",\n  "VOLUME",\n  "NONE"\n]', 'RecognitionCode': None, 'InstanceCreationDate': '2022-06-20', 'InstanceCreationTime': '03:39:35', 'InstanceCreatorUID': '1.3.6.1.4.1.5962.99.3', 'SOPClassUID': '1.2.840.10008.5.1.4.1.1.77.1.6', 'SOPInstanceUID': '1.3.6.1.4.1.5962.99.1.154767222.292368839.1640832307062.7.0', 'OriginalSpecializedSOPClassUID': None, 'StudyDate': '2018-04-27', 'SeriesDate': '2018-04-27', 'AcquisitionDate': '2018-04-27', 'ContentDate': '2018-04-27', 'OverlayDate': None, 'CurveDate': None, 'AcquisitionDateTime': 1524860845000000, 'StudyTime': '20:08:07', 'SeriesTime': '20:27:25', 'AcquisitionTime': '20:27:25', 'ContentTime': '20:27:25', 'DataSetType': None, 'DataSetSubtype': None, 'AccessionNumber': 'C3N-01088', 'IssuerOfAccessionNumberSequence': '[]', 'RetrieveAETitle': '[]', 'FailedSOPInstanceUIDList': '[]', 'Modality': 'SM', 'ModalitiesInStudy': '[]', 'ConversionType': None, 'PresentationIntentType': None, 'Manufacturer': 'Leica Biosystems', 'InstitutionName': None, 'InstitutionAddress': None, 'ReferringPhysicianName': None, 'ReferringPhysicianAddress': None, 'ReferringPhysicianTelephoneNumbers': '[]', 'CodeValue': None, 'CodingSchemeDesignator': None, 'CodingSchemeUID': None, 'ContextGroupExtensionCreatorUID': None, 'ContextIdentifier': None, 'CodingSchemeIdentificationSequence': '[\n  {\n    "CodingSchemeDesignator": "DCM",\n    "CodingSchemeName": "DICOM Controlled Terminology",\n    "CodingSchemeRegistry": "HL7",\n    "CodingSchemeUID": "1.2.840.10008.2.16.4"\n  },\n  {\n    "CodingSchemeDesignator": "SCT",\n    "CodingSchemeName": "SNOMED CT using SNOMED-CT style values",\n    "CodingSchemeRegistry": "HL7",\n    "CodingSchemeUID": "2.16.840.1.113883.6.96"\n  }\n]', 'ContextGroupIdentificationSequence': '[]', 'MappingResourceIdentificationSequence': '[]', 'TimezoneOffsetFromUTC': '+0000', 'StationName': None, 'StudyDescription': 'Histopathology', 'ProcedureCodeSequence': '[]', 'SeriesDescription': 'HE tumor', 'InstitutionalDepartmentName': None, 'PerformingPhysicianName': '[]', 'OperatorsName': '[]', 'AdmittingDiagnosesDescription': '[]', 'AdmittingDiagnosesCodeSequence': '[]', 'ManufacturerModelName': 'Aperio converted by com.pixelmed.convert.TIFFToDicom', 'ReferencedStudySequence': '[]', 'ReferencedPerformedProcedureStepSequence': '[]', 'ReferencedSeriesSequence': '[]', 'ReferencedPatientSequence': '[]', 'ReferencedImageSequence': '[]', 'ReferencedSOPClassUID': None, 'ReferencedSOPInstanceUID': None, 'TransactionUID': None, 'StudiesContainingOtherReferencedInstancesSequence': '[]', 'RelatedSeriesSequence': '[]', 'LossyImageCompressionRetired': None, 'DerivationDescription': None, 'SourceImageSequence': '[]', 'StartTrim': None, 'StopTrim': None, 'RecommendedDisplayFrameRate': None, 'AnatomicRegionSequence': '[]', 'IrradiationEventUID': '[]', 'SourceIrradiationEventSequence': '[]', 'FrameType': '[]', 'ReferencedImageEvidenceSequence': '[]', 'ReferencedRawDataSequence': '[]', 'CreatorVersionUID': None, 'DerivationImageSequence': '[]', 'PixelPresentation': None, 'VolumetricProperties': 'VOLUME', 'VolumeBasedCalculationTechnique': None, 'ComplexImageComponent': None, 'AcquisitionContrast': None, 'DerivationCodeSequence': '[]', 'PatientName': '{\n  "Alphabetic": {\n    "FamilyName": "C3N-01088"\n  }\n}', 'PatientID': 'C3N-01088', 'IssuerOfPatientID': None, 'TypeOfPatientID': None, 'IssuerOfPatientIDQualifiersSequence': '[]', 'SourcePatientGroupIdentificationSequence': '[]', 'PatientBirthDate': None, 'PatientBirthTime': None, 'PatientSex': 'F', 'QualityControlSubject': None, 'StrainDescription': None, 'StrainNomenclature': None, 'StrainCodeSequence': '[]', 'OtherPatientIDs': '[]', 'PatientAge': '076Y', 'PatientSize': None, 'PatientWeight': None, 'PatientAddress': None, 'MedicalAlerts': '[]', 'Allergies': '[]', 'PatientTelephoneNumbers': '[]', 'EthnicGroup': None, 'Occupation': None, 'SmokingStatus': None, 'AdditionalPatientHistory': None, 'PregnancyStatus': None, 'LastMenstrualDate': None, 'PatientSpeciesDescription': None, 'PatientSpeciesCodeSequence': '[]', 'PatientSexNeutered': None, 'AnatomicalOrientationType': None, 'PatientBreedDescription': None, 'PatientBreedCodeSequence': '[]', 'ResponsibleOrganization': None, 'PatientComments': None, 'ClinicalTrialSponsorName': 'CPTAC', 'ClinicalTrialProtocolID': 'CPTAC-CCRCC', 'ClinicalTrialProtocolName': 'CPTAC Clear Cell Carcinoma', 'ClinicalTrialSiteID': None, 'ClinicalTrialSiteName': None, 'ClinicalTrialSubjectID': 'C3N-01088', 'ClinicalTrialSubjectReadingID': None, 'ClinicalTrialTimePointID': None, 'ClinicalTrialTimePointDescription': None, 'LongitudinalTemporalOffsetFromEvent': None, 'LongitudinalTemporalEventType': None, 'ClinicalTrialCoordinatingCenterName': None, 'PatientIdentityRemoved': None, 'DeidentificationMethod': '[]', 'DeidentificationMethodCodeSequence': '[]', 'ClinicalTrialSeriesID': None, 'FNumber': None, 'FocalLength': None, 'LensSpecification': '[]', 'LensMake': None, 'LensModel': None, 'ContrastBolusAgent': None, 'BodyPartExamined': None, 'ScanningSequence': '[]', 'SequenceVariant': '[]', 'ScanOptions': '[]', 'MRAcquisitionType': None, 'SequenceName': None, 'AngioFlag': None, 'InterventionDrugInformationSequence': '[]', 'Radiopharmaceutical': None, 'CineRate': None, 'SliceThickness': None, 'KVP': None, 'CountsAccumulated': None, 'AcquisitionTerminationCondition': None, 'EffectiveDuration': None, 'AcquisitionStartCondition': None, 'AcquisitionStartConditionData': None, 'AcquisitionTerminationConditionData': None, 'RepetitionTime': None, 'EchoTime': None, 'InversionTime': None, 'NumberOfAverages': None, 'ImagingFrequency': None, 'ImagedNucleus': None, 'EchoNumbers': '[]', 'MagneticFieldStrength': None, 'SpacingBetweenSlices': None, 'NumberOfPhaseEncodingSteps': None, 'DataCollectionDiameter': None, 'EchoTrainLength': None, 'PercentSampling': None, 'PercentPhaseFieldOfView': None, 'PixelBandwidth': None, 'DeviceSerialNumber': 'SS1553', 'DeviceUID': None, 'PlateID': None, 'GantryID': None, 'SecondaryCaptureDeviceID': None, 'DateOfSecondaryCapture': None, 'TimeOfSecondaryCapture': None, 'SecondaryCaptureDeviceManufacturer': None, 'SecondaryCaptureDeviceManufacturerModelName': None, 'SecondaryCaptureDeviceSoftwareVersions': '[]', 'SoftwareVersions': '[\n  "v12.0.11",\n  "Sat Jun 18 09:29:28 EDT 2022"\n]', 'VideoImageFormatAcquired': None, 'DigitalImageFormatAcquired': None, 'ProtocolName': None, 'ContrastBolusRoute': None, 'ContrastBolusVolume': None, 'ContrastBolusStartTime': None, 'ContrastBolusStopTime': None, 'ContrastBolusTotalDose': None, 'ContrastFlowRate': '[]', 'ContrastFlowDuration': '[]', 'ContrastBolusIngredient': None, 'ContrastBolusIngredientConcentration': None, 'SpatialResolution': None, 'TriggerTime': None, 'TriggerSourceOrType': None, 'NominalInterval': None, 'FrameTime': None, 'CardiacFramingType': None, 'FrameDelay': None, 'SynchronizationTrigger': None, 'RadiopharmaceuticalVolume': None, 'RadiopharmaceuticalStartTime': None, 'RadionuclideTotalDose': None, 'BeatRejectionFlag': None, 'LowRRValue': None, 'HighRRValue': None, 'IntervalsAcquired': None, 'IntervalsRejected': None, 'PVCRejection': None, 'SkipBeats': None, 'HeartRate': None, 'CardiacNumberOfImages': None, 'TriggerWindow': None, 'ReconstructionDiameter': None, 'DistanceSourceToDetector': None, 'DistanceSourceToPatient': None, 'EstimatedRadiographicMagnificationFactor': None, 'GantryDetectorTilt': None, 'GantryDetectorSlew': None, 'TableHeight': None, 'TableTraverse': None, 'RotationDirection': None, 'AngularPosition': None, 'ScanArc': None, 'FieldOfViewShape': None, 'FieldOfViewDimensions': '[]', 'ExposureTime': None, 'XRayTubeCurrent': None, 'Exposure': None, 'ExposureInuAs': None, 'AveragePulseWidth': None, 'RadiationSetting': None, 'RectificationType': None, 'RadiationMode': None, 'ImageAndFluoroscopyAreaDoseProduct': None, 'FilterType': None, 'IntensifierSize': None, 'ImagerPixelSpacing': '[]', 'Grid': '[]', 'GeneratorPower': None, 'CollimatorGridName': None, 'CollimatorType': None, 'XFocusCenter': '[]', 'YFocusCenter': '[]', 'FocalSpots': '[]', 'AnodeTargetMaterial': None, 'BodyPartThickness': None, 'CompressionForce': None, 'PaddleDescription': None, 'DateOfLastCalibration': '[]', 'TimeOfLastCalibration': '[]', 'ConvolutionKernel': '[]', 'ActualFrameDuration': None, 'CountRate': None, 'PreferredPlaybackSequencing': None, 'ReceiveCoilName': None, 'TransmitCoilName': None, 'PlateType': None, 'ScanVelocity': None, 'WholeBodyTechnique': '[]', 'ScanLength': None, 'AcquisitionMatrix': '[]', 'InPlanePhaseEncodingDirection': None, 'FlipAngle': None, 'VariableFlipAngleFlag': None, 'SAR': None, 'dBdt': None, 'B1rms': None, 'AcquisitionDeviceProcessingDescription': None, 'AcquisitionDeviceProcessingCode': None, 'CassetteOrientation': None, 'CassetteSize': None, 'ExposuresOnPlate': None, 'RelativeXRayExposure': None, 'ExposureIndex': None, 'TargetExposureIndex': None, 'DeviationIndex': None, 'TomoLayerHeight': None, 'TomoAngle': None, 'TomoTime': None, 'TomoType': None, 'TomoClass': None, 'NumberOfTomosynthesisSourceImages': None, 'PositionerMotion': None, 'PositionerType': None, 'PositionerPrimaryAngle': None, 'PositionerSecondaryAngle': None, 'DetectorSecondaryAngle': None, 'ShutterShape': '[]', 'ShutterLeftVerticalEdge': None, 'ShutterRightVerticalEdge': None, 'ShutterUpperHorizontalEdge': None, 'ShutterLowerHorizontalEdge': None, 'CenterOfCircularShutter': '[]', 'RadiusOfCircularShutter': None, 'VerticesOfThePolygonalShutter': '[]', 'ShutterPresentationValue': None
